Label (Grouping),"Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
        16 years and over,"1,369,015",±805,82.30%,±0.1,"1,216",±172,80.30%,±4.9,"35,155",±142,86.60%,±0.3,"175,591",±342,82.20%,±0.2,"39,074",±184,85.50%,±0.4,"16,640",±92,76.30%,±0.4,"936,669",±854,80.60%,±0.1,"22,214",±148,80.90%,±0.5,"158,941",±317,82.90%,±0.2,"757,385",±750,75.10%,±0.1,"22,011",±264,76.80%,±0.9,"113,440",±230,83.30%,±0.2,"133,938",±379,74.60%,±0.2,"15,261",±132,81.10%,±0.7,"674,370",±910,74.40%,±0.1,"115,794",±272,75.90%,±0.2,"54,938",±197,80.80%,±0.3,"26,981",±136,84.70%,±0.4,"8,086,852","±1,906",81.40%,±0.1,"119,464",±358,76.00%,±0.2,"216,526",±299,83.10%,±0.1,"14,593",±69,85.20%,±0.4,"74,216",±278,81.40%,±0.3,"209,553",±554,74.20%,±0.2,"7,182",±43,83.00%,±0.5,"10,907",±200,82.50%,±1.5,"336,819",±504,77.00%,±0.1,"113,817",±255,82.80%,±0.2,"86,971",±242,85.00%,±0.2,"2,578,680","±1,446",81.20%,±0.1,"328,419",±478,80.80%,±0.1,"16,685",±134,84.90%,±0.7,"1,904,350","±1,373",78.40%,±0.1,"1,255,070",±966,79.50%,±0.1,"50,143",±221,77.40%,±0.3,"1,681,263","±1,439",77.10%,±0.1,"2,669,130","±1,335",81.10%,±0.1,"747,568",±466,87.80%,±0.1,"595,894",±740,76.50%,±0.1,"238,471",±360,84.70%,±0.1,"622,496",±480,82.50%,±0.1,"357,739",±445,80.40%,±0.1,"1,558,542",±959,81.30%,±0.1,"224,553",±428,83.60%,±0.2,"146,933",±293,80.80%,±0.2,"2,539",±171,87.10%,±2.7,"36,147",±124,82.10%,±0.3,"363,323",±438,80.60%,±0.1,"406,104",±488,83.10%,±0.1,"420,900",±661,76.20%,±0.1,"76,738",±258,77.40%,±0.3,"51,596",±197,78.80%,±0.3,"13,601",±153,85.60%,±1.0,"346,679",±638,73.20%,±0.1,"46,547",±178,84.60%,±0.3,"676,993",±702,80.40%,±0.1,"177,536",±401,81.80%,±0.2,"61,690",±252,75.50%,±0.3
        18 years and over,"1,330,996",*****,80.00%,*****,"1,170",±169,77.20%,±4.6,"34,333",±77,84.60%,±0.2,"170,594",*****,79.90%,*****,"37,984",±123,83.20%,±0.3,"16,004",±39,73.40%,±0.2,"904,597",*****,77.80%,*****,"21,664",±103,78.90%,±0.4,"154,028",*****,80.30%,*****,"725,304",*****,71.90%,*****,"21,077",±225,73.50%,±0.8,"110,524",±64,81.20%,±0.1,"128,529",*****,71.60%,*****,"14,991",±90,79.60%,±0.5,"645,870",*****,71.20%,*****,"111,467",±46,73.10%,±0.1,"53,513",±32,78.70%,±0.1,"26,413",±91,82.90%,±0.3,"7,843,618",*****,78.90%,*****,"114,371",±45,72.70%,±0.1,"209,539",±60,80.40%,±0.1,"14,203",*****,82.90%,*****,"71,895",±143,78.90%,±0.2,"199,973",*****,70.80%,*****,"7,015",±26,81.10%,±0.3,"10,710",±172,81.00%,±1.3,"324,567",*****,74.20%,*****,"109,937",±50,80.00%,±0.1,"84,967",±70,83.00%,±0.1,"2,495,186",*****,78.60%,*****,"317,418",*****,78.10%,*****,"16,238",*****,82.60%,*****,"1,831,956",*****,75.40%,*****,"1,213,923",*****,76.90%,*****,"48,279",±37,74.60%,±0.1,"1,615,826",*****,74.10%,*****,"2,592,329",*****,78.80%,*****,"735,634",*****,86.40%,*****,"571,981",*****,73.40%,*****,"232,675",*****,82.60%,*****,"604,063",*****,80.10%,*****,"346,632",*****,77.90%,*****,"1,511,015",*****,78.80%,*****,"218,251",±47,81.30%,±0.1,"142,662",*****,78.40%,*****,"2,510",±169,86.10%,±2.6,"35,177",±20,79.90%,±0.1,"351,998",*****,78.00%,*****,"394,354",*****,80.70%,*****,"403,952",*****,73.20%,*****,"73,859",*****,74.50%,*****,"49,908",*****,76.20%,*****,"13,281",±78,83.60%,±0.5,"330,454",*****,69.80%,*****,"45,660",±104,83.00%,±0.2,"654,314",*****,77.70%,*****,"172,604",*****,79.50%,*****,"59,542",±37,72.90%,±0.1
        21 years and over,"1,270,381","±1,184",76.40%,±0.1,"1,108",±165,73.10%,±5.2,"33,126",±289,81.60%,±0.7,"157,922",±778,73.90%,±0.4,"36,839",±276,80.70%,±0.6,"15,240",±152,69.90%,±0.7,"863,447",±971,74.30%,±0.1,"21,024",±202,76.60%,±0.7,"148,083",±450,77.20%,±0.2,"681,498",±965,67.60%,±0.1,"19,652",±272,68.60%,±0.9,"103,363",±537,75.90%,±0.4,"120,477",±514,67.10%,±0.3,"14,503",±184,77.00%,±1.0,"606,433",±892,66.90%,±0.1,"104,565",±458,68.60%,±0.3,"51,589",±261,75.80%,±0.4,"25,388",±192,79.70%,±0.6,"7,455,744","±2,414",75.00%,±0.1,"107,270",±477,68.20%,±0.3,"201,009",±484,77.20%,±0.2,"13,911",±180,81.20%,±1.0,"69,062",±286,75.80%,±0.3,"184,420",±670,65.30%,±0.2,"6,775",±129,78.30%,±1.5,"10,362",±280,78.40%,±2.1,"304,052",±662,69.50%,±0.2,"104,755",±327,76.20%,±0.2,"82,189",±305,80.30%,±0.3,"2,364,922","±1,700",74.50%,±0.1,"304,141",±517,74.80%,±0.1,"15,806",±157,80.40%,±0.8,"1,724,604","±1,482",71.00%,±0.1,"1,157,469","±1,022",73.30%,±0.1,"45,571",±249,70.40%,±0.4,"1,519,829","±1,617",69.70%,±0.1,"2,450,295","±1,883",74.50%,±0.1,"717,653",±598,84.30%,±0.1,"537,612",±744,69.00%,±0.1,"211,147",±901,75.00%,±0.3,"581,396",±719,77.10%,±0.1,"313,937","±1,083",70.50%,±0.2,"1,439,457","±1,042",75.10%,±0.1,"199,855",±725,74.40%,±0.3,"136,969",±296,75.30%,±0.2,"2,455",±162,84.20%,±3.3,"33,523",±178,76.10%,±0.4,"336,338",±518,74.60%,±0.1,"376,840",±589,77.20%,±0.1,"380,499",±750,68.90%,±0.1,"69,857",±297,70.50%,±0.3,"47,938",±266,73.20%,±0.4,"12,909",±137,81.20%,±0.9,"308,219",±638,65.10%,±0.1,"44,006",±361,80.00%,±0.7,"619,665",±870,73.60%,±0.1,"151,121","±1,017",69.60%,±0.5,"56,509",±254,69.20%,±0.3
        62 years and over,"298,188","±1,640",17.90%,±0.1,445,±90,29.40%,±6.1,"13,200",±338,32.50%,±0.8,"46,656",±679,21.80%,±0.3,"15,323",±359,33.50%,±0.8,"4,158",±293,19.10%,±1.3,"232,347","±1,474",20.00%,±0.1,"6,494",±193,23.60%,±0.7,"51,392",±689,26.80%,±0.4,"154,743","±1,224",15.30%,±0.1,"5,981",±207,20.90%,±0.7,"31,681",±500,23.30%,±0.4,"28,895",±746,16.10%,±0.4,"5,409",±175,28.70%,±0.9,"129,305","±1,256",14.30%,±0.1,"19,509",±404,12.80%,±0.3,"18,961",±443,27.90%,±0.7,"5,802",±197,18.20%,±0.6,"1,750,482","±4,182",17.60%,±0.1,"27,293",±467,17.40%,±0.3,"71,080",±665,27.30%,±0.3,"5,761",±190,33.60%,±1.1,"25,370",±500,27.80%,±0.5,"39,604",±550,14.00%,±0.2,"3,029",±137,35.00%,±1.6,"2,575",±208,19.50%,±1.6,"75,887",±790,17.30%,±0.2,"32,956",±387,24.00%,±0.3,"34,333",±507,33.60%,±0.5,"596,767","±1,983",18.80%,±0.1,"96,835",±819,23.80%,±0.2,"7,039",±254,35.80%,±1.3,"436,868","±2,138",18.00%,±0.1,"284,388","±1,537",18.00%,±0.1,"10,757",±289,16.60%,±0.4,"326,892","±2,261",15.00%,±0.1,"593,100","±2,155",18.00%,±0.1,"170,734","±1,426",20.10%,±0.2,"124,981","±1,147",16.00%,±0.1,"71,479",±732,25.40%,±0.3,"154,592","±1,038",20.50%,±0.1,"85,494",±911,19.20%,±0.2,"330,694","±1,484",17.30%,±0.1,"58,377",±712,21.70%,±0.3,"45,916",±546,25.20%,±0.3,"1,032",±90,35.40%,±3.3,"14,083",±242,32.00%,±0.5,"91,799",±939,20.40%,±0.2,"121,813","±1,178",24.90%,±0.2,"90,218",±935,16.30%,±0.2,"19,077",±323,19.30%,±0.3,"16,466",±451,25.10%,±0.7,"5,181",±333,32.60%,±2.1,"67,905",±929,14.30%,±0.2,"17,853",±411,32.50%,±0.7,"169,340","±1,146",20.10%,±0.1,"34,572",±566,15.90%,±0.3,"13,420",±469,16.40%,±0.6
        65 years and over,"243,239",*****,14.60%,*****,386,±82,25.50%,±5.4,"10,925",±90,26.90%,±0.2,"38,852",±40,18.20%,±0.1,"13,155",±150,28.80%,±0.3,"3,299",±91,15.10%,±0.4,"190,307",*****,16.40%,*****,"5,261",±122,19.20%,±0.4,"42,605",±126,22.20%,±0.1,"125,708",±76,12.50%,±0.1,"4,835",±95,16.90%,±0.3,"25,688",±90,18.90%,±0.1,"23,671",±143,13.20%,±0.1,"4,487",±42,23.80%,±0.2,"102,703",±62,11.30%,±0.1,"15,971",±151,10.50%,±0.1,"15,801",±107,23.20%,±0.2,"4,854",±162,15.20%,±0.5,"1,415,856",*****,14.20%,*****,"22,292",±80,14.20%,±0.1,"60,391",±110,23.20%,±0.1,"5,027",±116,29.30%,±0.7,"21,197",±133,23.30%,±0.1,"32,222",±98,11.40%,±0.1,"2,571",±113,29.70%,±1.3,"2,075",±94,15.70%,±0.7,"62,381",±84,14.30%,±0.1,"27,774",±95,20.20%,±0.1,"29,045",±117,28.40%,±0.1,"488,359",*****,15.40%,*****,"81,151",±85,20.00%,±0.1,"5,814",±120,29.60%,±0.6,"359,162",*****,14.80%,*****,"230,399",*****,14.60%,*****,"8,524",±67,13.20%,±0.1,"259,927",*****,11.90%,*****,"481,993",*****,14.70%,*****,"142,119",±86,16.70%,±0.1,"101,414",±114,13.00%,±0.1,"59,439",±131,21.10%,±0.1,"127,520",*****,16.90%,*****,"70,948",±56,15.90%,±0.1,"269,943",*****,14.10%,*****,"47,668",±140,17.70%,±0.1,"38,339",±96,21.10%,±0.1,909,±81,31.20%,±3.1,"11,610",±69,26.40%,±0.2,"74,541",*****,16.50%,*****,"100,577",±81,20.60%,±0.1,"73,575",*****,13.30%,*****,"15,578",±97,15.70%,±0.1,"13,008",±94,19.90%,±0.1,"4,396",±157,27.70%,±1.0,"54,353",±63,11.50%,±0.1,"14,987",±109,27.30%,±0.2,"137,596",±71,16.30%,±0.1,"28,323",±128,13.00%,±0.1,"10,550",±155,12.90%,±0.2
        18 years and over,"1,330,996",*****,"1,330,996",(X),"1,170",±169,"1,170",(X),"34,333",±77,"34,333",(X),"170,594",*****,"170,594",(X),"37,984",±123,"37,984",(X),"16,004",±39,"16,004",(X),"904,597",*****,"904,597",(X),"21,664",±103,"21,664",(X),"154,028",*****,"154,028",(X),"725,304",*****,"725,304",(X),"21,077",±225,"21,077",(X),"110,524",±64,"110,524",(X),"128,529",*****,"128,529",(X),"14,991",±90,"14,991",(X),"645,870",*****,"645,870",(X),"111,467",±46,"111,467",(X),"53,513",±32,"53,513",(X),"26,413",±91,"26,413",(X),"7,843,618",*****,"7,843,618",(X),"114,371",±45,"114,371",(X),"209,539",±60,"209,539",(X),"14,203",*****,"14,203",(X),"71,895",±143,"71,895",(X),"199,973",*****,"199,973",(X),"7,015",±26,"7,015",(X),"10,710",±172,"10,710",(X),"324,567",*****,"324,567",(X),"109,937",±50,"109,937",(X),"84,967",±70,"84,967",(X),"2,495,186",*****,"2,495,186",(X),"317,418",*****,"317,418",(X),"16,238",*****,"16,238",(X),"1,831,956",*****,"1,831,956",(X),"1,213,923",*****,"1,213,923",(X),"48,279",±37,"48,279",(X),"1,615,826",*****,"1,615,826",(X),"2,592,329",*****,"2,592,329",(X),"735,634",*****,"735,634",(X),"571,981",*****,"571,981",(X),"232,675",*****,"232,675",(X),"604,063",*****,"604,063",(X),"346,632",*****,"346,632",(X),"1,511,015",*****,"1,511,015",(X),"218,251",±47,"218,251",(X),"142,662",*****,"142,662",(X),"2,510",±169,"2,510",(X),"35,177",±20,"35,177",(X),"351,998",*****,"351,998",(X),"394,354",*****,"394,354",(X),"403,952",*****,"403,952",(X),"73,859",*****,"73,859",(X),"49,908",*****,"49,908",(X),"13,281",±78,"13,281",(X),"330,454",*****,"330,454",(X),"45,660",±104,"45,660",(X),"654,314",*****,"654,314",(X),"172,604",*****,"172,604",(X),"59,542",±37,"59,542",(X)
            Male,"656,134",*****,49.30%,*****,684,±101,58.50%,±5.5,"18,797",±110,54.70%,±0.3,"84,278",±36,49.40%,±0.1,"18,879",±190,49.70%,±0.5,"8,143",±118,50.90%,±0.7,"441,433",*****,48.80%,*****,"11,767",±128,54.30%,±0.5,"76,723",±71,49.80%,±0.1,"361,680",*****,49.90%,*****,"10,680",±295,50.70%,±0.9,"54,721",±76,49.50%,±0.1,"66,478",*****,51.70%,*****,"7,578",±76,50.60%,±0.5,"330,954",*****,51.20%,*****,"63,487",±88,57.00%,±0.1,"26,722",±82,49.90%,±0.1,"17,346",±188,65.70%,±0.7,"3,863,992",*****,49.30%,*****,"55,087",±51,48.20%,±0.1,"101,958",±88,48.70%,±0.1,"7,241",±63,51.00%,±0.4,"35,484",±195,49.40%,±0.2,"101,084",±20,50.50%,±0.1,"3,463",±162,49.40%,±2.3,"5,792",±160,54.10%,±1.4,"165,505",*****,51.00%,*****,"54,639",±61,49.70%,±0.1,"41,679",±97,49.10%,±0.1,"1,229,447",*****,49.30%,*****,"154,414",*****,48.60%,*****,"8,225",±88,50.70%,±0.5,"914,656",*****,49.90%,*****,"591,944",*****,48.80%,*****,"24,477",±102,50.70%,±0.2,"805,484",*****,49.80%,*****,"1,310,288",*****,50.50%,*****,"379,252",*****,51.60%,*****,"284,476",*****,49.70%,*****,"117,632",±57,50.60%,±0.1,"299,430",*****,49.60%,*****,"173,291",±49,50.00%,±0.1,"770,109",*****,51.00%,*****,"108,510",±67,49.70%,±0.1,"69,781",±31,48.90%,±0.1,"1,195",±112,47.60%,±3.1,"17,424",±44,49.50%,±0.1,"174,534",*****,49.60%,*****,"192,386",*****,48.80%,*****,"200,024",*****,49.50%,*****,"36,663",±31,49.60%,±0.1,"24,640",±133,49.40%,±0.3,"6,926",±150,52.10%,±1.0,"164,819",±34,49.90%,±0.1,"23,677",±139,51.90%,±0.2,"324,114",*****,49.50%,*****,"83,275",±45,48.20%,±0.1,"30,345",±67,51.00%,±0.1
            Female,"674,862",*****,50.70%,*****,486,±109,41.50%,±5.5,"15,536",±84,45.30%,±0.3,"86,316",±37,50.60%,±0.1,"19,105",±177,50.30%,±0.5,"7,861",±111,49.10%,±0.7,"463,164",*****,51.20%,*****,"9,897",±117,45.70%,±0.5,"77,305",±70,50.20%,±0.1,"363,624",*****,50.10%,*****,"10,397",±114,49.30%,±0.9,"55,803",±37,50.50%,±0.1,"62,051",*****,48.30%,*****,"7,413",±99,49.40%,±0.5,"314,916",*****,48.80%,*****,"47,980",±71,43.00%,±0.1,"26,791",±82,50.10%,±0.1,"9,067",±177,34.30%,±0.7,"3,979,626",*****,50.70%,*****,"59,284",±39,51.80%,±0.1,"107,581",±47,51.30%,±0.1,"6,962",±63,49.00%,±0.4,"36,411",±135,50.60%,±0.2,"98,889",±20,49.50%,±0.1,"3,552",±154,50.60%,±2.3,"4,918",±182,45.90%,±1.4,"159,062",*****,49.00%,*****,"55,298",±57,50.30%,±0.1,"43,288",±55,50.90%,±0.1,"1,265,739",*****,50.70%,*****,"163,004",*****,51.40%,*****,"8,013",±88,49.30%,±0.5,"917,300",*****,50.10%,*****,"621,979",*****,51.20%,*****,"23,802",±104,49.30%,±0.2,"810,342",*****,50.20%,*****,"1,282,041",*****,49.50%,*****,"356,382",*****,48.40%,*****,"287,505",*****,50.30%,*****,"115,043",±57,49.40%,±0.1,"304,633",*****,50.40%,*****,"173,341",±49,50.00%,±0.1,"740,906",*****,49.00%,*****,"109,741",±57,50.30%,±0.1,"72,881",±32,51.10%,±0.1,"1,315",±118,52.40%,±3.1,"17,753",±44,50.50%,±0.1,"177,464",*****,50.40%,*****,"201,968",*****,51.20%,*****,"203,928",*****,50.50%,*****,"37,196",±31,50.40%,±0.1,"25,268",±133,50.60%,±0.3,"6,355",±124,47.90%,±1.0,"165,635",±34,50.10%,±0.1,"21,983",±90,48.10%,±0.2,"330,200",*****,50.50%,*****,"89,329",±45,51.80%,±0.1,"29,197",±53,49.00%,±0.1
            Sex ratio (males per 100 females),97.2,*****,(X),(X),140.7,±32.0,(X),(X),121,±1.3,(X),(X),97.6,±0.1,(X),(X),98.8,±1.8,(X),(X),103.6,±2.9,(X),(X),95.3,*****,(X),(X),118.9,±2.5,(X),(X),99.2,±0.2,(X),(X),99.5,*****,(X),(X),102.7,±3.7,(X),(X),98.1,±0.2,(X),(X),107.1,*****,(X),(X),102.2,±2.1,(X),(X),105.1,*****,(X),(X),132.3,±0.4,(X),(X),99.7,±0.6,(X),(X),191.3,±5.6,(X),(X),97.1,*****,(X),(X),92.9,±0.1,(X),(X),94.8,±0.1,(X),(X),104,±1.8,(X),(X),97.5,±0.8,(X),(X),102.2,±0.1,(X),(X),97.5,±8.9,(X),(X),117.8,±6.6,(X),(X),104.1,*****,(X),(X),98.8,±0.2,(X),(X),96.3,±0.3,(X),(X),97.1,*****,(X),(X),94.7,*****,(X),(X),102.6,±2.2,(X),(X),99.7,*****,(X),(X),95.2,*****,(X),(X),102.8,±0.9,(X),(X),99.4,*****,(X),(X),102.2,*****,(X),(X),106.4,*****,(X),(X),98.9,*****,(X),(X),102.3,±0.1,(X),(X),98.3,*****,(X),(X),100,±0.1,(X),(X),103.9,*****,(X),(X),98.9,±0.1,(X),(X),95.7,±0.1,(X),(X),90.9,±11.5,(X),(X),98.1,±0.5,(X),(X),98.3,*****,(X),(X),95.3,*****,(X),(X),98.1,*****,(X),(X),98.6,±0.2,(X),(X),97.5,±1.0,(X),(X),109,±4.3,(X),(X),99.5,±0.1,(X),(X),107.7,±1.0,(X),(X),98.2,*****,(X),(X),93.2,±0.1,(X),(X),103.9,±0.4,(X),(X)
        65 years and over,"243,239",*****,"243,239",(X),386,±82,386,(X),"10,925",±90,"10,925",(X),"38,852",±40,"38,852",(X),"13,155",±150,"13,155",(X),"3,299",±91,"3,299",(X),"190,307",*****,"190,307",(X),"5,261",±122,"5,261",(X),"42,605",±126,"42,605",(X),"125,708",±76,"125,708",(X),"4,835",±95,"4,835",(X),"25,688",±90,"25,688",(X),"23,671",±143,"23,671",(X),"4,487",±42,"4,487",(X),"102,703",±62,"102,703",(X),"15,971",±151,"15,971",(X),"15,801",±107,"15,801",(X),"4,854",±162,"4,854",(X),"1,415,856",*****,"1,415,856",(X),"22,292",±80,"22,292",(X),"60,391",±110,"60,391",(X),"5,027",±116,"5,027",(X),"21,197",±133,"21,197",(X),"32,222",±98,"32,222",(X),"2,571",±113,"2,571",(X),"2,075",±94,"2,075",(X),"62,381",±84,"62,381",(X),"27,774",±95,"27,774",(X),"29,045",±117,"29,045",(X),"488,359",*****,"488,359",(X),"81,151",±85,"81,151",(X),"5,814",±120,"5,814",(X),"359,162",*****,"359,162",(X),"230,399",*****,"230,399",(X),"8,524",±67,"8,524",(X),"259,927",*****,"259,927",(X),"481,993",*****,"481,993",(X),"142,119",±86,"142,119",(X),"101,414",±114,"101,414",(X),"59,439",±131,"59,439",(X),"127,520",*****,"127,520",(X),"70,948",±56,"70,948",(X),"269,943",*****,"269,943",(X),"47,668",±140,"47,668",(X),"38,339",±96,"38,339",(X),909,±81,909,(X),"11,610",±69,"11,610",(X),"74,541",*****,"74,541",(X),"100,577",±81,"100,577",(X),"73,575",*****,"73,575",(X),"15,578",±97,"15,578",(X),"13,008",±94,"13,008",(X),"4,396",±157,"4,396",(X),"54,353",±63,"54,353",(X),"14,987",±109,"14,987",(X),"137,596",±71,"137,596",(X),"28,323",±128,"28,323",(X),"10,550",±155,"10,550",(X)
